model,key,disease,background_positive_fraction,foreign_chain_foreground_pixels,label_path_pass,longest_missed_run,path_id,path_metric_eligible,path_pass,positive_recall,rank_conflict,rank_inversion
M1,train/154_D.png,D,0.0,0,True,0,319,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,8,290,True,False,0.75,False,0.0
M1,train/154_D.png,D,0.046875,0,True,0,59,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,21,403,True,False,0.34375,False,0.00048828125
M1,train/154_D.png,D,0.0,0,True,0,129,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,408,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,6,True,0,508,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,468,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0078125,6,True,0,131,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,428,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,502,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,37,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,225,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,246,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0546875,0,True,0,541,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,341,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,336,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,472,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,459,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,533,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,188,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,54,True,False,0.0,True,0.298828125
M1,train/154_D.png,D,0.0,0,True,0,426,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,27,279,True,False,0.15625,True,0.07958984375
M1,train/154_D.png,D,0.0,0,True,0,272,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,55,True,False,0.0,True,0.05908203125
M1,train/154_D.png,D,0.0,0,True,0,390,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,303,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,560,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0078125,0,True,0,137,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,481,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,14,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,58,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,345,True,False,0.0,True,0.436279296875
M1,train/154_D.png,D,0.0,0,True,0,31,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,199,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,77,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,521,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,393,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,249,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,505,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,563,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,253,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,180,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,5,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,136,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,412,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,362,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,493,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,175,True,False,0.0,True,0.310546875
M1,train/154_D.png,D,0.0,0,True,0,220,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,222,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,374,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,118,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,512,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,506,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,372,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,70,True,False,0.0,True,0.31591796875
M1,train/154_D.png,D,0.2109375,0,True,22,456,True,False,0.28125,True,0.204833984375
M1,train/154_D.png,D,0.0,0,True,32,398,True,False,0.0,True,0.13427734375
M1,train/154_D.png,D,0.0,0,True,0,53,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,368,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0078125,0,True,0,260,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0625,0,True,0,128,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,9,True,32,71,False,False,0.0,True,0.427734375
M1,train/154_D.png,D,0.0,0,True,0,235,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,430,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,382,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,401,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,352,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,48,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,526,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,8,True,0,301,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,524,True,False,0.0,True,0.296142578125
M1,train/154_D.png,D,0.0,0,True,0,582,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,404,True,False,0.0,True,0.559326171875
M1,train/154_D.png,D,0.0,0,True,0,356,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,22,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,7,True,0,36,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,584,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,163,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,311,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,7,True,0,555,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,570,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,369,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,492,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,385,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,479,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,518,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,269,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0859375,0,True,0,125,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,143,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,1,True,0,75,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,470,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,451,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,309,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,7,True,0,159,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,471,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,554,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,11,122,True,False,0.65625,False,0.005126953125
M1,train/154_D.png,D,0.0,0,True,0,482,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,551,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,306,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,164,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,378,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,513,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,320,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,207,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,580,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,2,True,0,117,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,477,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,177,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,17,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,227,True,False,0.0,True,0.062255859375
M1,train/154_D.png,D,0.0,0,True,0,559,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,9,448,True,False,0.71875,False,0.0
M1,train/154_D.png,D,0.0,13,True,0,590,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,221,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,219,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,558,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,546,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,417,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,8,335,True,False,0.75,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,52,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,149,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,146,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,7,True,0,104,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,528,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,31,284,True,False,0.03125,True,0.113525390625
M1,train/154_D.png,D,0.0,0,True,0,16,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,111,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,84,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,237,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,254,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,536,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,215,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,339,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,380,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,74,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,4,True,0,76,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,438,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,466,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,224,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,9,433,True,False,0.71875,False,0.001708984375
M1,train/154_D.png,D,0.0,0,True,0,276,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,217,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,366,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,364,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,63,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,10,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,38,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,370,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,81,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,473,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.03125,0,True,0,530,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,535,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,88,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,286,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,485,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,5,56,True,True,0.8125,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,544,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,340,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,98,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,531,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,400,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,135,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,261,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,6,True,0,407,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,62,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,486,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,150,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,211,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,5,True,0,114,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,592,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,12,155,True,False,0.625,False,0.00244140625
M1,train/154_D.png,D,0.03125,0,True,0,414,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,287,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,321,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,32,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.015625,0,True,0,295,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,4,True,0,434,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,463,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.1015625,0,True,11,293,True,False,0.65625,True,0.072509765625
M1,train/154_D.png,D,0.0,0,True,0,409,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,447,True,False,0.0,True,0.188720703125
M1,train/154_D.png,D,0.0,0,True,0,33,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,436,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,527,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,45,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,346,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,475,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,277,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,338,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,233,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,168,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,274,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,292,True,False,0.0,True,0.188720703125
M1,train/154_D.png,D,0.0,0,True,0,304,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,230,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,68,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,510,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,392,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,44,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,564,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,381,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.078125,0,True,0,523,True,True,1.0,False,0.00634765625
M1,train/154_D.png,D,0.0,0,True,0,494,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,507,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,275,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,591,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0625,0,True,0,327,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,218,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,358,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,239,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,490,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,410,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,2,True,0,242,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,363,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,108,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,281,True,False,0.0,True,0.126220703125
M1,train/154_D.png,D,0.0,0,True,0,441,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,4,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,176,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,65,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,17,0,True,False,0.46875,True,0.11181640625
M1,train/154_D.png,D,0.0,0,True,0,359,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,316,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0078125,8,True,0,569,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,307,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,172,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,543,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,80,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,259,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,123,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,500,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,515,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,291,True,False,0.0,True,0.5556640625
M1,train/154_D.png,D,0.0,0,True,0,247,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.03125,0,True,0,248,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,522,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,12,373,True,False,0.625,False,0.0
M1,train/154_D.png,D,0.0,3,True,0,243,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,420,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,405,True,False,0.0,True,0.372314453125
M1,train/154_D.png,D,0.0,0,True,0,112,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,120,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,542,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,166,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,429,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,102,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,516,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,343,True,False,0.0,True,0.355224609375
M1,train/154_D.png,D,0.0,0,True,0,550,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,457,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,23,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,270,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,349,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,216,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,134,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,103,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,185,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,285,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,181,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,458,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,21,464,True,False,0.34375,False,0.005126953125
M1,train/154_D.png,D,0.0,0,True,32,344,True,False,0.0,True,0.559814453125
M1,train/154_D.png,D,0.015625,0,True,0,469,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,427,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,579,True,False,0.0,True,0.078857421875
M1,train/154_D.png,D,0.0,0,True,0,498,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,169,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,229,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,184,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0078125,0,True,7,126,True,False,0.78125,False,0.001953125
M1,train/154_D.png,D,0.0,0,True,0,267,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,40,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,6,397,True,False,0.8125,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,483,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,206,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,480,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,186,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,20,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0625,0,True,0,138,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,101,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,587,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,3,194,True,False,0.90625,False,0.000244140625
M1,train/154_D.png,D,0.0078125,0,True,0,289,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,294,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,35,True,0,50,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,158,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,35,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,334,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,256,True,False,0.0,True,0.270751953125
M1,train/154_D.png,D,0.0,0,True,0,312,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,2,True,0,439,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,318,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0234375,10,True,0,214,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,31,278,True,False,0.03125,True,0.16552734375
M1,train/154_D.png,D,0.0,0,True,0,170,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.046875,0,True,1,195,True,True,0.96875,False,0.0029296875
M1,train/154_D.png,D,0.0,0,True,0,331,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,24,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,561,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,509,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,574,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,402,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,376,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.1015625,0,True,0,140,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,514,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,423,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,24,538,True,False,0.21875,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,145,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,266,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,416,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,297,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,446,True,False,0.0,True,0.453369140625
M1,train/154_D.png,D,0.0,0,True,0,19,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,3,True,0,91,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,474,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,11,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,203,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,280,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,121,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,586,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,310,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,21,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,350,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,2,True,0,440,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,504,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,379,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,443,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,210,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,1,True,10,189,False,False,0.6875,False,0.01416015625
M1,train/154_D.png,D,0.0,0,True,10,395,True,False,0.6875,False,0.0
M1,train/154_D.png,D,0.0,0,True,32,273,True,False,0.0,True,0.35400390625
M1,train/154_D.png,D,0.0,4,True,0,110,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,332,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,251,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,437,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,296,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0078125,0,True,0,205,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,6,True,30,577,False,False,0.0625,True,0.379150390625
M1,train/154_D.png,D,0.0,0,True,0,547,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,3,True,0,109,False,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,46,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0234375,0,True,0,130,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,7,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,238,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,497,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,565,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,377,True,True,1.0,False,0.0
M1,train/154_D.png,D,0.0,0,True,0,61,True,True,1.0,False,0.0
